Concept,Description,CRediT,creditRoleOntology,DCITE,DDI,ISO,allcontributors,MARC relator roles,SCoRO,SORTÆD (primary),SORTÆD (secondary)
data standards developer,"CRO: The process of creating data standards, which are the rules by which data are described and recorded in order to share, exchange, and understand data. Examples include development of an ontology, terminology, code lists, etc.
DDI: Developing models for the structure and distribution of data and metadata in fixed, predictable formats. For example, the DATS",,data standards developer role,,ProjectOrStudyDesign.StandardsDevelopment,,,,,Development,Conceptualisation
,"(Data Tag Suite) for describing biomedical data, the Data Documentation Initiative (DDI) for describing social, behavioral, economic, and health sciences data, etc.",,,,,,,,,Data curation,
data transformation,"Aggregation, integration, manipulation of data.",,data transformation role,,,processor,,,,Data curation,
data validation,"Verification, whether as a part of the activity or separate, of the overall replication/reproducibility of results/experiments and other research outputs.",,data validation role,,,,,,,Data curation,
database administrator,"A role usually within the Information Technology department, charged with the creation, maintenance, backups, querying, tuning, user rights assignment and security of an organization's databases.",,database administrator role,,,,,,,Resources,
device development,"CRO: A role charged with conceptualization, design, development and marketing of complex equipment.
DDI: Creating and maintaining equipment needed at any stage of the data life cycle.",,device development role,,EquipmentDevelopment,,,,,Resources,
digital preservation,"A role that includes the formal endeavor to ensure that digital information of continuing value remains accessible, trustworthy, and usable.",,digital preservation role,,,,,,,(not mapped),
documentation,"A communication role in which one records the details of an event, a process, a workflow, etc.",,documentation role,,,,,,,Documentation,
editor,"A person who oversees the details related to the publication format of the resource.
Preparation, creation and/or presentation of the published work by those from the original research group, specifically critical review, commentary or revision – including pre- or post-publication stages.",Writing – review and editing,,Editor,,editor,,,,Documentation,
educational,"CRO: A role in which a person participates in the transfer of knowledge and skills, through teaching, development of educational materials or curriculum, through program development or other means.
DDI: Imparting information and/or instructions to improve the recipient's performance or to help attain a required level of knowledge or skills related to research or research data. For example, training interviewers, translators, data archivists, or data analysts.",,educational role,,Training,,,,,Outreach,
educational instruction,An educational role in which knowledge and skills is transferred through teaching.,,educational instruction role,,,,,,,Outreach,
educational material development,"An educational role in which a person develops educational or training materials that are intended to transfer knowledge, for use in a classroom, indpendent learning or other settings.",,educational material development role,,,,,,,Outreach,Documentation
educational program development,"An educational role in which a person participates in the development of an educational program, designed for learners to achieve a set of compentencies around a given topic or area of focus.",,educational program development role,,,,,,,Outreach,Supervision
educational training,,,educational training role (deprecated),,,,,,,Outreach,
equipment technician,"A person that is responsible for operating equipment or instrumentation and/or that ensures equipment is well-maintained, properly configured, and safely functional.",,equipment technician role,,,,,,builds and/or maintains instruments,Resources,
evaluation,"Evaluation is a systematic method for collecting, analyzing, and using information to answer questions about projects, policies and programs, particularly about their effectiveness and efficiency.",,evaluation role,,,,,,,Testing,
figure development,"CRO: Preparation, creation and/or presentation of figures for a manuscript, presentation or other use.
CRediT: Preparation, creation and/or presentation of the published work, specifically visualization/data presentation.
DDI: Representing data, analysis results, or other information as a chart, image or animation, to aid in the understanding of their meaning.",Visualization,figure development role,,Visualization,,,,,Development,
Funding Or Sponsorship Acquisition,"DDI: Searching for, and/or obtaining financial or other type of support for a program or project.",,,,FundingOrSponsorshipAcquisition,,,,secures funding,Funding,
Funding Provision,"DDI: Providing financial support to a program or project, usually by an organization or government. Funding is made for a specific purpose for which the successful applicant must often account in full.",,,,FundingProvision,,,,,Funding,
graphic design,"CRO: A communication role that utilizes the art or profession of using design elements (such as typography and images) to convey information, create visualizations, or create an effect.
DDI: Combining text and images to support and enhance content, and make it visually appealing and user-friendly.",,graphic design role,,GraphicDesign,,,,illustrator; prepares illustrations,Development,
guideline development,A methodology role that involves development of information that suggests how something should be done.,,guideline development role,,,,,,,Resources,
hardware systems,"An information technology systems role that specifically focuses on the computer hardware, the physical components of a computer system.",,hardware systems role,,,,,,,Resources,
hosting institution,"Typically, the organisation allowing the resource to be available on the internet through the provision of its hardware/software/operating support.
DDI: Housing, servicing, and maintaining data and, usually, the accompanying metadata or related documentation. Maps to to 'HostingInstitution' in DataCite.",,,HostingInstitution,DataHosting,,,,,Resources,Supervision
information technology systems,"A role that involves the development, management, and use of computer-based information systems.",,information technology systems role,,,,,,,Development,
infrastructure,"Contribution to the basic, underlying framework or features of a system or organization.",,infrastructure role,,,,,,maintains IT infrastructure,Resources,
instrumentation,"A person that is responsible for usage of instrumentation, such as equipment or devices, or instruments like a survey or questionnaire.",,instrumentation role,,,,,,builds and/or maintains instruments,Resources,
intellectual property,"A role related to creations of the mind, such as inventions; literary and artistic works; designs; and symbols, names and images used in commerce. from.",,intellectual property role,,,,,,patent holder,(not mapped),
IT hardware systems design and implementation,A role that includes the design and implementation of the physical components of a computer system.,,IT hardware systems design and implementation role,,,,,,,Development,
lay synthesis of research output,"A role in which one provides a summary of a research output, such as a journal article, that is understandable by a lay person or non- expert audience.",,lay synthesis of research output role,,,,,,,Documentation,Outreach
marketing,"A communication role that involves the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",,marketing role,,,,,,,Outreach,
metadata application,"The annotation of data with descriptive information that describes the data (metadata), with the goal of making the data more usuable or reusable for future use.
DCITE: Person tasked with reviewing, enhancing, cleaning, or standardizing metadata and the associated data submitted for storage, use, and maintenance within a data centre or repository
CRediT: Management activities to annotate (produce metadata), scrub data and maintain research data (including software code, where it is necessary for interpreting the data itself) for initial use and later re-use.",Data curation,curator role metadata application role,DataCurator,MetadataProduction,custodian,,,,Documentation,Development
,"DDI: Generating data documentation. For example, a study description covering study rationale, methodology, and other characteristics of the dataset as a whole; variable-level documentation (labels, frequencies, question text); references to study-related materials or publications, etc.",,,,,,,,,,
networking facilitation,A communication role that encompasses facilitate co-operation between people or organizations.,,networking facilitation role,,,,,,,Outreach,
original draft preparation,"Creation and/or presentation of the published work, specifically writing the initial draft (including substantive translation).
CRediT: Preparation, creation and/or presentation of the published work, specifically writing the initial draft (including substantive translation).",Writing – original draft,original draft preparation role (deprecated),,,,,,,Documentation,
outreach materials development,"A communication role that involves development or production of materials, such as brochures, websites, flyers, presentations, etc., for the purposes of promotion of a entity, like a project, group or organization.",,outreach materials development role,,,,,,,Outreach,Documentation
owner,party that owns the resource,,,,,owner,,,,Supervision,Funding
participant recruitment,"Role that involves identifying eligible participants, explaining the study to potential participants, recruiting an adequate sample based on study goals and design, obtaining informed consent/maintaining ethical standards, and retaining participants until study completion.",,participant recruitment role,,,,,,,Outreach,
policy development,"Policy development generally involves research, analysis, consultation and synthesis of information to produce recommendations for action by an individual or an organization. It should also involve an evaluation of options against a set of criteria used to assess each option.",,policy development role,,,,,,,Supervision,
preservation,Set of activities aimed at prolonging the life of a record.,,preservation role,,,,,,,(not mapped),Development
principal investigator,"key party responsible for gathering information and conducting research
CRediT: Conducting a research and investigation process, specifically performing the experiments, or data/evidence collection.
CRediT: Acquisition of the financial support for the project leading to this publication.",Investigation Funding acquisition,,,,principalInvestigator,,,,Funding,
producer,Typically a person or organisation responsible for the artistry and form of a media product.,,,Producer,,,,,,(not mapped),
program administration,"An infrastructure role that is accountable for management and coordination of a program, to help achieve the program goals.
DCITE: Person officially designated as manager of a project. Project may consist of one or many project teams and sub-teams.
CRediT: Management and coordination responsibility for the research activity planning and execution.",Project administration,program administration role,ProjectManager,,,,,,Supervision,
project management,"Planning, management, and monitoring of projects.",,project management role,,,,,,project manager; manages project,Supervision,
project member,"CRO: Person on the membership list of a designated project/project team.
DCITE: Person on the membership list of a designated project/project team.
DCITE: A person involved in analyzing data or the results of an experiment or formal study. May indicate an intern or assistant to one of the authors who helped with research but who was not so “key” as to be listed as an author.
DCITE: Typically refers to a group of individuals with a lab, department, or division; the group has a particular, defined focus of activity.
DDI: Person that contributes and participates as a member in a designated project or project team. Maps to 'ProjectMember' in DataCite.
DDI: An individual involved in analyzing the data or the study results, but whose role is to help with the research rather than be a creator. For example, a researcher may seek, and find additional data from another source and correlate it to the study or experiment that is being conducted. Maps to 'Researcher' in DataCite.
DDI: Group of individuals involved in the research. Maps to 'ResearchGroup' in DataCite.",,,ProjectMember ResearchGroup Researcher,"ProjectOperations.ProjectMember ResearchGroup
Researcher",contributor,,,member; project member,Development,Testing
protocol creation,"A methodology role that involves creation of a detailed plan of a scientific or medical experiment, treatment, or procedure.",,protocol creation role,,,,,,,Development,Documentation
publisher,party who published the resource,,,Publisher (element),,publisher,,,,(not mapped),
registration agency,Institution/organisation officially appointed by a Registration Authority to handle specific tasks within a defined area of responsibility.,,,RegistrationAgency,,,,,,Resources,
registration authority,"DCITE: A standards-setting body from which Registration Agencies obtain official recognition and guidance.
DDI: A standards-setting body from which Registration Agencies obtain official recognition and guidance. For example, the International DOI Foundation (IDF) serves as the registration authority for the International Standards Organization (ISO) in the area/domain of Digital Object Identifiers.",,,RegistrationAuthority,RegistrationAuthority,,,,,Resources,
regulatory administration,Manage regulatory and compliance issues for the research project.,,regulatory administration role,,,,,,ensures regulatory compliance,Supervision,
related person,"A person without a specifically defined role in the development of the resource, but who is someone the author wishes to recognize.",,,RelatedPerson,,,,,,(not mapped),
relationship,,,relationship,,,,,,,(not mapped),
requirements analysis,"The tasks that go into determining the needs or conditions to meet for a new or altered software product or project, taking account of the possibly conflicting requirements of the various stakeholders, analyzing, documenting, validating and managing software or system requirements.",,requirements analysis role,,,,,,,Conceptualisation,
research conceptualization,CRediT: Ideas; formulation or evolution of overarching research goals and aims.,Conceptualization,research conceptualization role (deprecated),,,,,,,Conceptualisation,
resources,"CRediT: Provision of study materials, reagents, materials, patients, laboratory samples, animals, instrumentation, computing resources, or other analysis tools.",Resources,,,,,,,maintains research facility,Resources,
rights holder,"DCITE: Person or institution owning or managing property rights, including intellectual property rights over the resource
DDI: Owning property rights, including intellectual property rights over the resource. Maps to 'RightsHolder' in DataCite.",,,RightsHolder,RightsHolding,rightsHolder,,,,Funding,
Rights Management,"DDI: Managing licenses for distributed data, tools, and other research materials on behalf of the rights holder.",,,,RightsManagement,,,,,Funding,
software architecture,"Creation of high-level structures of a software system.
CRediT: Programming, software development; designing computer programs; implementation of the computer code and supporting algorithms; testing of existing code components.",Software,software architecture role,,,,,,,Development,
software design,"Creation of low-level software component and algorithm design.
CRediT: Programming, software development; designing computer programs; implementation of the computer code and supporting algorithms; testing of existing code components.",Software,software design role,,,,,,,Development,
software documentation,"Creation of software documentation.
CRediT: Programming, software development; designing computer programs; implementation of the computer code and supporting algorithms; testing of existing code components.",Software,software documentation role,,,,,,,Documentation,
software engineering,"Systematic application of scientific and technological knowledge, methods, and experience to the design, implementation, testing, and documentation of software.
CRediT: Programming, software development; designing computer programs; implementation of the computer code and supporting algorithms; testing of existing code components.",Software,software engineering role,,,,,,,Development,
software systems,"An information technology systems role that specifically focuses on the computer software, the non-tangible executable component of a computer.
CRediT: Programming, software development; designing computer programs; implementation of the computer code and supporting algorithms; testing of existing code components.",Software,software systems role,,,,,,,Development,
software testing,"Verification that software meets requirements; validation that software meets users' needs, identification of software bugs, assessment of software performance and usability.
CRediT: Programming, software development; designing computer programs; implementation of the computer code and supporting algorithms; testing of existing code components.",Software,software testing role,,,,,,,Testing,
sponsor,"Person or organisation that issued a contract or under the auspices of which a work has been written, printed, published, developed, etc.
DCITE: Person or organisation that issued a contract or under the auspices of which a work has been written, printed, published, developed, etc.
DDI: Providing support for research or for other work or activities. Includes in-kind support, for example, providing staff time, facilities or instrumentation. Maps to 'Sponsor' in DataCite.",,,Sponsor,Sponsorship,sponsor funder,,,,Funding,
standard operating procedure development,A methodology role that involves the development or creation of an established or prescribed methods to be followed routinely for the performance of designated operations or in designated situations.,,standard operating procedure development role,,,,,,,Documentation,Conceptualisation
standards development,"The process of creating standards, which aare an established norm or requirement in regard to technical systems. It is usually a formal document that establishes uniform engineering or technical criteria, methods, processes, and practices.",,standards development role,,,,,,,Documentation,
statistical analysis,"CRO: Statistical aspects of research, including data collection, organization, analysis, interpretation and presentation of data from surveys and experiments
CRediT: Application of statistical, mathematical, computational, or other formal techniques to analyse or synthesize study data.",Formal analysis,statistical analysis role,,,,,,,Data curation,Development
study design,"CRO: Detailed design of study components including data collection, analysis, and dissemination.
DDI: Describing the rationale, and putting together a specific plan for conducting a study or research project.",,study design role,,ProjectOrStudyDesign,,,,,Conceptualisation,
supervisory,"CRO: Oversight and leadership responsibility for the research activity planning and execution, including mentorship external to the core team.
CRediT: Management and coordination responsibility for the research activity planning and execution.
CRediT: Oversight and leadership responsibility for the research activity planning and execution, including mentorship external to the core team.
DCITE: Person officially designated as head of project team or sub- project team instrumental in the work necessary to development of the resource.
DCITE: A Work Package is a recognized data product, not all of which is included in publication. The package, instead, may include notes, discarded documents, etc. The Work Package Leader is responsible for ensuring the comprehensive contents, versioning, and availability of the Work Package during the development of the resource.
DCITE: Designated administrator over one or more groups/teams working to produce a resource or over one or more steps of a development process.
DDI: Person officially designated as head of a project, or subproject team that carries out the work for developing a resource. The project leader remains closely involved in the work performed throughout the life of the project. Maps to 'ProjectLeader' in DataCite.
DDI: Overseeing one or more individuals or teams in their work. Maps to 'Supervisor' in DataCite.",Project administration Supervision,supervisory role (deprecated),ProjectLeader WorkPackageLeader Supervisor,ProjectOperations.ProjectLeader Supervision,,,,,Supervision,
survey and questionnaire,"Creation or refinement of a survey or questionnaire, a list of questions aimed at extracting specific data from a particular group of people.",,survey and questionnaire role,,,,,,,Outreach,Conceptualisation
system administrator,A software systems role that involves maintenance and operation of a computer system and/or network.,,system administrator role,,,,,,,Resources,
systems administration,,,systems administration role (deprecated),,,,,,,Resources,
team management,"CRediT: Management and coordination responsibility for the research activity planning and execution.
CRO: Coordination of diverse team members, often across different disciplines and locations.
DCITE: Person officially designated as manager of a project. Project may consist of one or many project teams and sub-teams.
DDI: Person officially designated as manager of a project. This function normally has more administrative responsibilities than actual work involvement. Maps to 'ProjectManager' in DataCite.",Project administration,team management role,ProjectManager,ProjectOperations.ProjectManager,,,,project leader,Supervision,
technical writing,"A documentation role that involves preparation of instruction manuals, journal articles, and other supporting documents to communicate complex and technical information more easily.",,technical writing role,,,,,,,Documentation,
technician,"One who is proficient in the relevant skill and technique, with a relatively practical understanding of the theoretical principles.",,technician role,,,,,,,Resources,
technique development,"A methodology role that involves the creation or refinement of a manner or method by which an activity is performed.
CRediT: Development or design of methodology; creation of models.
DDI: Developing guidelines or protocols for the methods used to conduct the study, and to process and analyze the data. For example, directions and instructions for collecting data, conducting interviews, translating questionnaires, input harmonization, using weights, etc.
DDI: Conceiving and planning for the data collection instrument(s). May include the operationalization of concepts into questions and indicators, instrument testing, forward translation and subsequent changes in the master instrument(s), as well as designing and testing other types of data collection instruments than survey questionnaires.",Methodology,technique development role,,"ProjectOrStudyDesign.InstrumentDesign
ProjectOrStudyDesign.MethodologyDevelopment",,,,,Conceptualisation,
translator,"CRO: Translating words or text from one language to another.
DDI: Expressing the content of text or speech in a different language than the original language used. For example, questionnaire or study report translation.",,translator role,,Translation,,,,,Development,Outreach
user,party who uses the resource,,,,,user stakeholder,,,participant,Testing,
validation,"CRediT: Verification, whether as a part of the activity or separate, of the overall replication/reproducibility of results/experiments and other research outputs.",Validation,,,,,,,,Testing,
website development,"CRO: Creation or refinement of a website, a set of related web pages served from a single web domain.
DDI: Creating and maintaining a website related to the data. May include web design, building a user interface, network security configuration, etc.",,website development role,,WebsiteDevelopment,,,,,Documentation,
website maintenance,"A method or steps that maintain, update content, clean up, or repair a website.",,website maintenance role,,,,,,web-master,Documentation,
work package leader,"A Work Package is a recognized data product, not all of which is included in publication. The package, instead, may include notes, discarded documents, etc. The Work Package Leader is responsible for ensuring the comprehensive contents, versioning, and availability of the Work Package during the development of the resource.",,,WorkPackageLeader,,,,,,Supervision,
,,,,,,,,,chief scientist,,
,,,,,,,,,computer programmer,,
,,,,,,,,,conceives project,,
,,,,,,,,,contact person,,
,,,,,,,,,,,
,,,,,,,,,creates software,,
,,,,,,,,,CTO,,
,,,,,,,,,data creator,,
,,,,,,,,,data curator,,
,,,,,,,,,data manager,,
,,,,,,,,,data publisher,,
,,,,,,,,,data user,,
,,,,,,,,,,,
,,,,,,,,,ensures regulatory compliance,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,organizer,,
,,,,,,,,,owner,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,performs experiments,,
,,,,,,,,,prepares illustrations,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,provided service,,
,,,,,,,,,provides advice,,
,,,,,,,,,provides software,,
,,,,,,,,,provides technical support,,
,,,,,,,,,"provides tools, equipment or facilities",,
,,,,,,,,,publishes data,,
,,,,,,,,,registrar,,
,,,,,,,,,registration agency,,
,,,,,,,,,registration authority,,
,,,,,,,,,repository manager,,
,,,,,,,,,rights holder,,
,,,,,,,,,,,
,,,,,,,,,service engineer,,
,,,,,,,,,spokesperson,,
,,,,,,,,,"supervises, mentors or trains colleagues",,
,,,,,,,,,supervisor,,
,,,,,,,,,supplier,,
,,,,,,,,,technician,,
